Ben ,,,,,,,,,,
Description is the only field you need to fill out. Refer to other hexes by wrapping a feature in [[ ]] or another hex key — [[BURNTFORT]] or [[0102]]. Features should be unique.,,,,,,,,,,
"Patrol Sector Omega has its intrusions and enemy action, but it's not hot.  The Firebase is just precatuionary, and it's close enough to the LZ that resupply will never be a problem.  The  moss beds are splendid at sunset and the Lotus Eaters nearby are pacified.  Just play some volleyball and relax.  The same can't be said to the North - the glass Pyramids and Stilt Village are shown as friendly on the recon slides, but then what shot down a cutter that way a few cycles back?  Something's brewing and the invaders can be behind every slime mold, invisible in spider holes beneath the moss or infiltrating the pacified villages, concealled by thier crudely potent magics. ",,,,,,,,,,
x,y,,HEX #,Terrain,Feature,,Author,Description,Social Media Link of Choice,Themes
03,05,,0305,Spiral Sands,,,Gus L,"High above the sands the sky whales drift, it's unclear why they congregate here, perhaps the downdraft over the river discourages predators?  Frequent Skywhale falls have made the area rich with neutriants, and support entire empires of scavenging half-intelligent multiarmed apes, who feud and bicker from thier bone fortresses seeming unaware that they are stalked by at least two prides of fat sleek intellect devourers. ",,"Dangerous Fauna, Sky Whales"
03,06,,0306,River/Tendril Forest,,,Handy Haversack,"From any point of observation the river flows slugglishly in both directions; there is only downstream. Blind and mindless except for the continual nimbus of uncidrected psionic power that surrounds their lolling heads, undead su-monsters dispatched and refulated by the [[Stilt Village]] press and strain the Uncertainly Water through the fiber of harvested tendrils. The Potential Cloth they produce is used for Void Wrappings but can be blasphemously dried and smoked.",,"Locals, Dangerous Fauna"
03,07,,0307,River/Tendril Forest,,,Chris P.,"In an effort to maintain the Required Account Concerning Kills Exhibiting Triumph (RACKET), our scouts have taken to fishing out the bodies of our dead enemies out of the river, stacking up them up, and shipping them off to the labs to be reanimated as undead war machines. The bean counters have become real hardasses for keeping up records of how we're keeping the war effort going.",,Astral Marines
03,08,,0308,Tendril Forest,,,Ben L. ,The tendrils here are laden with a succulent tart fruit in a hard black shell. Its flesh looks like a staring eyeball. ,,
03,09,,0309,River/Tendril Forest,,,Gus L,"The River turns East into another patrol sector.  Peaceful and broad there is the illusion of bucolic ease, but at night the Eastern horizon roils with withc light and sparkles with the tracers and bolts of arcane bombardment.  More dangerous are the floating mines laid here or launch on woody fungal rafts by the nearby guerillas [[0309]].  The mines are indescrimnate and powerful, making travel East a nussiance.  They are also cunningly constructed to look like the work of the bugs in [[Stilt Village]] and are part of the Guerilla plan to either provoke a massacre or draw powerful units to the area that they can ambush.",,Enemy Action
04,01,,0401,Spiral Sands,,,James Young,"Psychokinetic Antlions draw prey towards them with strange dreams and malignant visions. What you most desire is at the centre of the sand-trap, what you most fear is one step behind. Down into the sand where they devour you feet-first. They save the brain for last. 
Antlion size defines the extent and power of their psychic projections.
The largest in the centre of the hex is 4 storeys deep and holds the others under its psychic sway. 
If you defeat it, they may be grateful.",,Dangerous Fauna
04,02,,0402,Spiral Sands,,,Terra Frank,"This great expanse of spiral sands is about as inhospitable a place as one could find, yet it teems with life and activity.  Skywhales slowly hover over this land,  feeding themselves with the sun through solar skin.  Their massive bodies cast shadows that tortoises the size of cities occupy, forming a strange type of symbiotic relationship.  In turn,  other forms of life grow up around these creatures to form their own ecologies. This expanse is also home to a myriad of astral pirates,  trade caravans, sandcrawler junkers, grub-riding nomads, and doomed pilgrims on their foolish voyage to hurl themselves into [[Soul Smoker]].",,"Locals, Sky Whales"
04,03,,0403,Crags/Spiral Sands,,,James Young,"Secret base of seditionists operate from the looming crags. They have excellent vision over the sands, utilising an Optical Extender of significant size and complexity to perceive anything larger than an insect walking in its line of sight.
Fireteams will need to access the base via the crags, they will have no luck coming in from the sand.",,Enemy Action
04,04,,0404,Spiral Sands,,,Ben L.,"The spiral sands here churn slowly, unearthing from time to time precious repositories of mutagenic psyche-spice. This spice unleashes powerful psionic powers for 24 hours accompanied with wild hallucinations. Struggles to control the strange resource have left the area laden with corrosive bio-mines, and the ruins of small barb-wired outposts are occasionally disgorged by the desert more or less intact. The psyche-spice also attracts bands of intellect devourers that are addicted to the intellects of those tripping on spice. ",,Red Zone
04,05,,0405,Crags,Region of Storms,,Chris P.,"[[Region of Storms]]. The steep, oddly-shaped crags of this hex almost seem to act as magnets for the astral storms that rock the area more often than not. Mysterious monasteries are said to blink in and out of existence at certain intervals, though few travel here to learn their secrets. Fear of the infamous Storm Riders prevents visitors.",,
04,06,,0406,Crags/Spiral Sands,,,Luka R,Hexagonal prisms of white and blue crystal hold fossilized dreams of warriors at the edge of time.,,Dead Gods
04,07,,0407,Crags/Spiral Sands,,,Luka R,Three great teeth of time stand out like lighthouses of slow space. Time slows more and more as you approach them and stops when you touch them. They are surrounded by slow monks and mad time-travelling adventurers trying to reach the Future. Fools. Time is a circle.,,Enemy Action
04,08,,0408,River/Crags,,,Luka R,"A great violent overhang juts into the sky above the syrupy waters, spider cultists live in hanging nets crying and screaming at the vulture and pigeon cultists who also make their homes here. All sup on the life-juice leaking out of the astral pores that culminate in the Trickle of Oblivion at the end of the jut.",,"Locals, Sad Peace"
04,09,,0409,Crags/Spiral Sands,,,Luka R,"Glomping rubbery bubbles of repressed emotion burp and resubmerge in the sands here, threatening but never overwhelming the serried menhirs or oligoliths of order and sobriety.",,Negative Waves
05,01,,0501,Crags/Spiral Sands,,,James Young,"Disturbing, all encompassing silence. Speech possible close by, but fades quickly after several metres. Like they're shouting through cotton wool. Strong winds blow occasionally, strong and silent.",,Sad Peace
05,02,,0502,Crags/Spiral Sands,,,Luka R,"Storm and dragon war in the petrified crystal sands, very slowly. Rage builds and dissipates in unrequited frustration. Ego dreams die. Lust decays into dust.",,Sad Peace
05,03,,0503,Crags/Moss Bed,,,Gus L,"The crags here hide a Grey Beard Sorcerer band's tunnel complex, it has been discovered before but the powerful and clumsy magics of the terrestrial intruder shroud it again each time - pulling it from the minds of intelligence officers, blotting out the memories of scouts, smudging it on maps and inverting its coordinates in comminques or artillery fire orders.   Within the sorcerers in thier pointed hats and heavy wool robes sing their cadre songs as they carve store rooms by magic, build ever more stable rifts to thier home plane, plunder astral riches and plan ambushes of supply convoys.  ",,Enemy Action
05,04,,0504,Crags,Waterfalls,,Luka R,"Lurid orange flows from fungal orifices, like a gush of juice from the drooling mouth of an idiot god-kaiju. Rich with the psi-plankton of the astral, the waters glow with a song of sweet emotion, fertilising the mosses to the south. Within, say the old-guard, lie rest and red redemption.",,The Red Dream
05,05,,0505,Crags,,,James Young,"Strangely shaped helical speleothems in the gravitic caves act as naturally occurring Antipathy Vortices. Negative thoughts and feelings are whisked away, only to be expelled en masse if the delicate balance of the area is disrupted.
Those travelling through the area must guard against Hatequakes and Fearbursts. Those who live in the area may be willing to act as guides, though they may abandon dangerous clients who make too much emotional noise.  ",,"Negative Waves, Red Zones"
05,06,,0506,Crags,,,Paul C,"A silver bunker, hidden amongst the crags, containing many psionic soldiers sealed in during the Psychic Wars.  The bunker has two floors:  The top floor is occupied by the manifested Ids, Egos and Superegos of the soldiers who have each formed their own faction.  The bottom floor contains all of the soldiers in preservation tanks, their faces now pale and with a look of permanent horror.  Approaching the bunker, psychic anomalies can be observed.  Inside, the chaos gets much, much worse...   ",,Military Disaster
05,07,,0507,Crags,,,Gus L,"Box Canyons, switchbacks and scree slides make for difficult terrain, but between the black glass walls tiny flowers grow, flickering in and out of existence, as transparent shrimp mantis try to catch them in pahse to drink thier honey.  It is a peaceful idyll above lands shadowed in anxious horror.",,Sad Peace
05,08,,0508,Crags,Lost Liner,,Chris P.,"An Astral Liner containing supplies and personnel crashed and partially sank into the great lake of primordial slime that permeates much of this hex. Her stern rests abutting a nearby crag, allowing precarious entry into the ship that now exists more or less as a leaning tower. You haven't been cleared to know what exactly the Liner carried or what the cause of the crash was. Common rumor has it that it was enemy sabotage, but more worrisome explanations also abound, ranging from monster worms to the siren songs of ghostly slime goddesses.",,Negative Waves
05,09,,0509,Crags,,,Handy Haversack,"The Cliffs of Contemplation: For an enormous nontime, ""forward"" and ""backward"" from the Omphalos Moment, the Cliffs of Contemplation have drawn those who have done with striving and seek instead to trace their thoughts through and endless moment or drive out that last illusion: the self. Slabs and precipices project over gulfs into which the light falls slowly, and on many of these crag spurs a single figure sits or kneels to perches, a panoply of intelligent races from across the planes. Many of them would have important information if hey could be roused from their contemplation. It is rumored that within a particular cave, a clear spring unleashes the Water of Clear Forgetting. Anyone who could find this could command much form the Contemplators",,Sad Peace
06,01,,0601,Moss Bed/Spiral Sands,Crashed Cutter,,Gus L,"The call came in over the silver wires just after false dawn three cycles ago, a Cutter out of Airbase Golf was heading in to LZ Delta with a full load of troops and supplies.  The pilots barely had time to call in the groundfire, shocked to be under a sustained barrage in this pacified sector. On examination the troops and pilots are dead or missing, the dead reduced to flabby sacks filled with bloody slurry by the state of the art spirochetes sent from some kind of shoulder-launched man portable-loci.  Cargo remains largely unlooted, but consists entirely of crates of rattling bound demons designed for long range artillery summonings.",,"Military Disaster, Enemy Action"
06,02,,0602,Moss Bed,,,Gus L,"Blue and green mosses, carpeted with tiny flowers and an occassional eruption of bright fungus are deceptively smooth.  The moss is piled deep, and infantry are forced move quickly or use moss shoes to spread thier weight to avoid sinking ankle, neck, or twenty feet through the moss.",,
06,03,,0603,Moss Bed/Tendril Forest,,,Luka R,"A great prism of gold and ivory and doom and forgetting holds a lich trapped in dreams of her own making, forever beyond access to her shell-and-bead cultists and their odd sacrifices of cargo.",,"Locals, Dead Gods, Enemy Action"
06,04,,0604,River,Pyramid Lake,,Luka R,"[[Pyramid Lake]]. The orange is strong here and the red dreams of tooth and claw inhabit the placid waters. A film of psionic pressure keeps the waters in, and an emotionally still walker may cross like over a great water bed. Hate crocodiles swim with flippered feet inside the waters.",,Red Dream
06,05,,0605,Tendril Forest,Glass Pyramids,Village,Luka R,"[[Glass Pyramids]]. A ridiculous riot of life-forms cohabit in communist idyl in this tendriloid village. Indeed, all the creatures living here are but hosts for the half-plant-half-worm parasitoids that have eaten up their brains. The glass pyramids are built as focusing lenses for the psionic energy of the chi-munga and gamma-orgona flow-lines that cross in the area.",,Locals
06,06,,0606,Crags/Tendril Forest,,,Chris P.,"At the southern barrier between the crags and the tendril forest, the reaching tendril trees try futilely to scramble up a bleak stony incline that blocks their egress. The peculiar shapes of the stone canopy rising above the canyon beyond makes aerial access difficult, leaving the area a no gith's land if it is inhabited at all.",,
06,07,,0607,Tendril Forest,,,Luka R,"Refusal trees claw at the crags, refusing access to air and water alike, mad in their delusions of grandeur. They are powerless, but the air is weak here and great anaerobic amoeba-bears wander around, top predators in a realm of slow decay.",,Dangerous Fauna
06,08,,0608,Crags/Tendril Forest,Fungal Head,,trey,"Warning: Chrono-biohazard! Bone-white spores fill the air around the great fungal head. The head's very presence represents a slow-motion invasion played backwards. The August Mycelium Unity coalesces in this region eons into the future and has slowly grown backgrounds through time to a precursor group intelligence fruiting, the Head. Infection is predestination; it means a being was a member of the collective in the future.",,Enemy Action
06,09,,0609,Shell Field,,,Gus L,"Pearlescent shelled snails died in the millions here, forming a midden of thier tiny shells that the moss has trouble colonizing.  From the size of a fingernail to giants bigger then a house the shells erupt from struggling and unhealthy moss beds.",,
07,01,,0701,Moss Bed/Tendril Forest,,,Luka R,"A shabby shell of bone and stone is all that remains of the Tavern at the Edge of Time, consumed by Enemy Inaction and the Tardigrades of Timority. Displacer zombies abound.",,
07,02,,0702,Moss Bed/Tendril Forest,,,Luka R,Violent turqoise sub-spatial infinity embraces the mystery of creation as dream-phantasm ghosts mimic copulation among the moss beds and tendril tussocks. Bones of marines fallen to the false orgasm of the dream-phantasms abound.,,Military Disasters
07,03,,0703,Tendril Forest,Floating Cones,,Gus L,"Mysterious and seemingly unbreachable, the cones are ageless and serene.  Command would like them cracked and tamed or destroyed - Scientific expeditions, commando teams, and even armroed recon has taken a run at the [[Floating Cones]] but neither high power sorcery or guided soul eating munitiions can even scratch the surface.  Rumor has it that the Cones are the source of many of the pyschic disturbances in the area, the fathers of every bad thought or morale collapse, and that they are getting angrier with each attempt to disturb them.",,Negative Waves
07,04,,0704,River/Tendril Forest,,,James Young,"The river lazily flows around the bases of the tendril trees, crude self-replicating robotic monkeys whoop and clatter above. They are not dangerous but are likely to try to steal metal and electronics, quickly unscrewing and stripping components with their robust tool-hands.",,
07,05,,0705,River/Tendril Forest,,,Chris P.,"A crew of time-traveling actors have arrived to film a movie of the conflict. The actors all represent what future people will see as crude caricatures of the conflict, yet they have become mistakenly enmeshed in it. Fairly clueless about actual history, the actors aren't exactly certain about the outcome of the war.",,Military Disasters
07,06,,0706,Tendril Forest,,,Gus L,"At the heart of the jungle lies a mystery of nature - the graveyard of the crystal jaguars, a place where the majestic faceted beasts come as thier internal lights dim.  The empty corpses of thier kind collect here arranged with immortal symmetry, cut crystal statues piled atop eachother in repose or standing sentry in inlocked rings.",,Sad Peace
07,07,,0707,Tendril Forest,,,Handy Haversack,"Ruins of the Last War: This area is pockmarked with old fortifications: decaying walls, arrow pits, redoubts, foxholes, bunkers. Searching might turn up ruined military gear from any number of ehternaut races and a strange profusion of slick black bones, hard to grasp firmly and seemingly still buzzing with mysterious vitality. There are many places to camp or hole up in this area, and some are occupied already.",,Red Zone
07,08,,0708,Tendril Forest,,,Chris P.,"Embittered by war, another company is systematically gathering up hiding noncombatants and marching them off to secluded locations to be killed en masse. The soldiers are on edge, for they fear being admonished for wasting ammunition and killing off potential slaves and sacrifices to the Great Auntie Vlaakith. The officers have ordered the grunts to terminate anybody who might rat them out with extreme prejudice.",,Negative Waves
07,09,,0709,Shell Field,,,Gus L,"Living snails of all sizes crawl over hillocks of their ancestors shells.  Slowly they nibble back the moss, or follow thier mollusc dreams and instincts with ponderous inevitability. Men and other things from other worlds and times find the shells desirable and often skulk here to thieve and collect, making this a reliable place to hunt the enemy.",,
08,01,,0801,River/Moss Bed,,,Handy Haversack,"Moss grows on the backs of the Sleepers. It can be harvested in dreams. Not all who sleep will awaken, but all will be changed. Scallop shells litter the downsteam banks but upstream there are only echoes of explosions and the roar of blood in the listener's ear.",,Red Dream
08,02,,0802,Tendril Forest,,,Chris P.,"The remains of a shattered criminal cartel lair here in the jungle, their astral opiate manufacturing facilities hidden beneath the cover of fungal canopy. Although the cartel is made mostly of local toughs and gangsters, the cartel was once sponsored by a proxy government favorable to a foreign regime of psychic worm people deep within the Astral Plane. Though not exactly interlopers, they were in the way of Yanki expansion here and the war on extraplanar perversion, so they were crushed. Still, a few of the worms remain leading this husk of the cartel that has survived the purge that happened at the start of the war.
",,Locals
08,03,,0803,Moss Bed/Tendril Forest,,,Handy Haversack,"The tendril forest and the moss bed exist at different physical levels. This is hardly noticeable except in this area of maximum intermingling, where a constant sussurus reveals that the different ways the two terrains interact with wind, temperature, light, observation. All parties and creatures in this area are more likely to be surprised, and stealth chances are enhanced. However, reflections, echoes, and percetual ripples from beings that passed through at random removes in space and time also disturb the sense of any in this area, making saving throws necessary to gain the benefits of rest. ",,
08,04,,0804,Tendril Forest,,,Gus L,"Dense jungle, particolored and filled with life, the fungal tendrils and thier ocular blooms reaching and striving skyward.  Life is exhuberant here, and every stand of tendril that yeilds grudgingly to a machete blade reveals some new wonder of pulsing strange beauty - a silent crystal jaguar drinks from a pool, great smoke vipers writh in a matting ball or a colony of mind linked silver skin birds flee a hunting grell in perfectly synchronized movement.",,Dangerous Fauna
08,05,,0805,River/Tendril Forest,,,Handy Haversack,"Above the confluence is a graveyard of boats from across the planes. Whether these were wrecked elsewhere and in their long decay slipped through to this plane or were sucked through the psychic whirlpools spinning out from the ways is unknowable. But where the river slows and broadens it creeps through the bones of a thousand wrecks from a thousand worlds, from fragile pleasure craft made from chrysalid gossamer to blocks of floating stone once pulled through blood seas by sentient flukes that lived, dreamed, suffered, bred, and died in the harness.  No remains of any of the ships crews persist.",,
08,06,,0806,River/Tendril Forest,Abandoned Factory Ziggurat,,Luka R,"[[Abandoned Factory Ziggurat]]. It sits. No. It squats. Leers. A toad of a building. The mad autofac of a forgotten time burnt through space in cosmic perambulation that has left devastation and blight behind it. It's polydimensional casing cracked and folded by the astral emanations, still, upon its steps the excreta of meaning of the autofac bring creation into being. On the first level seventeen productive vents produce thirteen classes of production, acquisition and manipulation psychic automata. On the second level three administrative vents produce six classes of management, optimization and control automata. On the third level a garden grows profuse creative destruction synergy beetles. On the fourth shells burst into riot and profusion. On the fifth fifty-five outflow valves emit liquiescent executive direction automata of three colors. On the sixth a creative legislative automaton lumbers in mad circles excreting senescent nonsense. On the seventh stand three doors of red lips. On the eighth stands a collection of great and good products of the autofac autoage. There is no ninth. On the tenth is an icy phlegm, trapped within the two autocannibal heads of the autofac designers Amg and Abarth. On the eleventh a wall of steam hides seventeen astral projections of the ultimate order. On the twelth the great walls of creative autofactory are guarded by 144 consumptive consumer zombies of the final culture. On the thirteenth is the palace of autofac reason. The palace is empty.",,Dead Gods
08,07,,0807,Tendril Forest,,,Luka R,"Great butterfly people flop mindlessly from giant lotus to giant lotus, spreading their psychic juices and leaving their heads weak and floppy. The smell of cinnamon is strong.",,
08,08,,0808,Shell Field,Great Shells,,Chris P.,"An anachronism and anomaly in the modern day, the walled (or shelled, rather) city of [[Great Shells]] represents the last remnant of an ancient empire of Snailpeople. Once citizens of a belligerent state, the people of Great Shells turned inward, looking to homegrown spirituality and innovations to keep their society growing. Secured both by the mobility and protection of their ancient shell fortress-vehicles, a class of priests led by their high matriarch have created a popular place for visitors and refugees alike. Despite the reputation for not going out of their shells, the Snailpeople are, or at least become, surprisingly cosmopolitan when newcomers arrive. Great Shells is said to be a placid paradise, although the snail hats commonly worn by stranger and native alike can be quite off-putting.",,Locals
08,09,,0809,River/Moss Bed,,,Chris P.,"At the south side of the hex, the polluted river and runoff from the Tarry Rift tussles back and forth, as if the Rift is trying to strangle the river. In the west/central part of the hex, defenders have struggled to create protective wards against the rolling encroach of darkness, but they may have inadvertently created another splot of tarry corruption on the east side of the hex.",,Red Zone
09,01,,0901,Moss Bed,Monument of Kings,,Handy Haversack,"[[Monument of Kings]]. Burnt-out deserters, their minds opened and surrounding their bodies like coronae, have scratched out a barely functional refgue in the shadow of this monument of planar conquest. Their watchword: ""The only King is the King of Oblivion."" At nights they creep down to the river in [[0801]] and arc mind fire over the Sleepers' backs, lighting up the far shore with the memories of war.",,"Military Disasters, Negative Waves"
09,02,,0902,River/Moss Bed,Slaadi Spawning Grounds,,Chris P.,"[[Slaadi Spawning Grounds]]. The intersection of the moss beds and the river provide an ideal spawning ground for slaadi tadpoles. Eons ago, a mad githzerai exile stole many eggs and transplanted them here, leaving the place infested with dormant slaadi. Altered by their githzerai ""father"", these slaadi advocate a form of mystical anarchocommunism that focuses on freeing the unenlightened from their authoritarian tethers by freeing them from their ""meatbag"" bodies. The slaadi say, ""inside of each humanoid, there is a slaadi just screaming to get out."" Regardless of the truth or lack thereof in their beliefs, the slaadi remain a threat to river traffic and also spread out into nearby hexes, haranguing Lotus Eaters, Astral Marines, or King in Crimson acolytes alike.",,Locals
09,03,,0903,River/Moss Bed,,,Chris P.,"A frigate with the markings of an enemy nation drifts idly along the river. Although loaded with weapons, it also infested with ustilagors. These creatures do not attack right away but instead infest vessels that come to investigate. Once on the vessel, they multiply wantonly before consuming every living thing onboard and going into dormant states once again.",,
09,04,,0904,Moss Bed,,,Gus L,Deep moss stretches peaceful and deceptively solid looking.  Transparent shelled insects or shrimp as long as a finger dart among the riot of moss blooms and make a chittering chorus that stops suddenly and ominously whenever the moss is disturbed. ,,
09,05,,0905,Moss Bed,Red Obelisk,,Luka R,"[[Red Obelisk]]. Tall, inscrutable, it rises. A wall, a door, a testament, a mute and deaf mad reef of stone. Carved with sigils that offer truth and sell the poison of inevitable deliquiescence. The King in Crimson stands nearby, cackling and budding polyps while polyglot pilgrams come to give offerings of silver cord in exchange for pounds of her flesh.",,"Madness, Red Dream, King Crimson"
09,06,,0906,River/Moss Bed,,,Chris P.,"Above ground, this area represents a major choke point. As such, it bears the marks of frequent arcane bombardments and permanent stench of death. However, the mind flayers and other similarly horrific denizens below ground get around this problem with networks of tunnels that go so far underground, they go beneath the river. A major nexus leads paths going to all parts of the island and perhaps beyond.",,
09,07,,0907,River/Moss Bed,,,Chris P.,"The carnage wreaked in the frequent changes of power over the lake has left it permanently stained with the residue of blood mixed with noxious alchemical spew. At the bottom of the putrid lake, a great astral crocodile-dragon stirs from its eon long slumber. When it fully wakens, it will rain down horrible vengeance on those that disturbed its beauty rest.",,
09,08,,0908,River/Tarry Rift,,,Chris P.,"Seeking to wipe the sector clean of all its native inhabitants for the repopulation by new life from outside, a martyr cult of black-robed oozemasters are constructing a bridge for the Tarry Rift ([[0909]]) to cross the river. They primarily use 'Yanki and Lotus Eater bones packed together with moss and ooze for their bridge construction material.",,
